Name,Ingredients
['Curried Coconut Chicken'],|['2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks', '1 teaspoon salt and pepper, or to taste', '1 1/2 tablespoons vegetable oil', '2 tablespoons curry powder', '1/2 onion, thinly sliced', '2 cloves garlic, crushed', '1 (14 ounce) can coconut milk', '1 (14.5 ounce) can stewed, diced tomatoes', '1 (8 ounce) can tomato sauce', '3 tablespoons sugar']|
['Szechwan Shrimp'],|['4 tablespoons water', '2 tablespoons ketchup', '1 tablespoon soy sauce', '2 teaspoons cornstarch', '1 teaspoon honey', '1/2 teaspoon crushed red pepper', '1/4 teaspoon ground ginger', '1 tablespoon vegetable oil', '1/4 cup sliced green onions', '4 cloves garlic, minced', '12 ounces cooked shrimp, tails removed']|
['Chicken Tikka Masala'],|['1 cup yogurt', '1 tablespoon lemon juice', '2 teaspoons fresh ground cumin', '1 teaspoon ground cinnamon', '2 teaspoons cayenne pepper', '2 teaspoons freshly ground black pepper', '1 tablespoon minced fresh ginger', '1 teaspoon salt, or to taste', '3 boneless skinless chicken breasts, cut into bite-size pieces', '4 long skewers', '1 tablespoon butter', '1 clove garlic, minced', '1 jalapeno pepper, finely chopped', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon salt, or to taste', '1 (8 ounce) can tomato sauce', '1 cup heavy cream', '1/4 cup chopped fresh cilantro']|
['Naan'],|['1 (.25 ounce) package active dry yeast', '1 cup warm water', '1/4 cup white sugar', '3 tablespoons milk', '1 egg, beaten', '2 teaspoons salt', '4 1/2 cups bread flour', '2 teaspoons minced garlic (optional)', '1/4 cup butter, melted']|
['Asian Lettuce Wraps'],|['16 Boston Bibb or butter lettuce leaves', '1 pound lean ground beef', '1 tablespoon cooking oil', '1 large onion, chopped', '1/4 cup hoisin sauce', '2 cloves fresh garlic, minced', '1 tablespoon soy sauce', '1 tablespoon rice wine vinegar', '2 teaspoons minced pickled ginger', '1 dash Asian chile pepper sauce, or to taste (optional)', '1 (8 ounce) can water chestnuts, drained and finely chopped', '1 bunch green onions, chopped', '2 teaspoons Asian (dark) sesame oil']|
['Broccoli with Garlic Butter and Cashews'],|['1 1/2 pounds fresh broccoli, cut into bite size pieces', '1/3 cup butter', '1 tablespoon brown sugar', '3 tablespoons soy sauce', '2 teaspoons white vinegar', '1/4 teaspoon ground black pepper', '2 cloves garlic, minced', '1/3 cup chopped salted cashews']|
['Chinese Chicken Fried Rice II'],|['1 egg', '1 tablespoon water', '1 tablespoon butter', '1 tablespoon vegetable oil', '1 onion, chopped', '2 cups cooked white rice, cold', '2 tablespoons soy sauce', '1 teaspoon ground black pepper', '1 cup cooked, chopped chicken meat']|
['Asian Orange Chicken'],|['Sauce:', '1 1/2 cups water', '2 tablespoons orange juice', '1/4 cup lemon juice', '1/3 cup rice vinegar', '2 1/2 tablespoons soy sauce', '1 tablespoon grated orange zest', '1 cup packed brown sugar', '1/2 teaspoon minced fresh ginger root', '1/2 teaspoon minced garlic', '2 tablespoons chopped green onion', '1/4 teaspoon red pepper flakes', '3 tablespoons cornstarch', '2 tablespoons water', 'Chicken:', '2 boneless, skinless chicken breasts, cut into 1/2 inch pieces', '1 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon pepper', '3 tablespoons olive oil']|
['Peanut Butter Noodles'],|['1/2 cup chicken broth', '1 1/2 tablespoons minced fresh ginger root', '3 tablespoons soy sauce', '3 tablespoons peanut butter', '1 1/2 tablespoons honey', '2 teaspoons hot chile paste (optional)', '3 cloves garlic, minced', '8 ounces Udon noodles', '1/4 cup chopped green onions', '1/4 cup chopped peanuts']|
['Mulligatawny Soup I'],|['1/2 cup chopped onion', '2 stalks celery, chopped', '1 carrot, diced', '1/4 cup butter', '1 1/2 tablespoons all-purpose flour', '1 1/2 teaspoons curry powder', '4 cups chicken broth', '1/2 apple, cored and chopped', '1/4 cup white rice', '1 skinless, boneless chicken breast half - cut into cubes', 'salt to taste', 'ground black pepper to taste', '1 pinch dried thyme', '1/2 cup heavy cream, heated']|
['Vegetarian Korma'],|['1 1/2 tablespoons vegetable oil', '1 small onion, diced', '1 teaspoon minced fresh ginger root', '4 cloves garlic, minced', '2 potatoes, cubed', '4 carrots, cubed', '1 fresh jalapeno pepper, seeded and sliced', '3 tablespoons ground unsalted cashews', '1 (4 ounce) can tomato sauce', '2 teaspoons salt', '1 1/2 tablespoons curry powder', '1 cup frozen green peas', '1/2 green bell pepper, chopped', '1/2 red bell pepper, chopped', '1 cup heavy cream', '1 bunch fresh cilantro for garnish']|
['Japanese Chicken Wings'],|['3 pounds chicken wings', '1 egg, lightly beaten', '1 cup all-purpose flour for coating', '1 cup butter', 'SAUCE', '3 tablespoons soy sauce', '3 tablespoons water', '1 cup white sugar', '1/2 cup white vinegar', '1/2 teaspoon garlic powder, or to taste', '1 teaspoon salt']|
['Kung Pao Chicken'],|['1 pound skinless, boneless chicken breast halves - cut into chunks', '2 tablespoons white wine', '2 tablespoons soy sauce', '2 tablespoons sesame oil, divided', '2 tablespoons cornstarch, dissolved in 2 tablespoons water', '1 ounce hot chile paste', '1 teaspoon distilled white vinegar', '2 teaspoons brown sugar', '4 green onions, chopped', '1 tablespoon chopped garlic', '1 (8 ounce) can water chestnuts', '4 ounces chopped peanuts']|
['Sesame Pasta Chicken Salad'],|['1/4 cup sesame seeds', '1 (16 ounce) package bow tie pasta', '1/2 cup vegetable oil', '1/3 cup light soy sauce', '1/3 cup rice vinegar', '1 teaspoon sesame oil', '3 tablespoons white sugar', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '3 cups shredded, cooked chicken breast meat', '1/3 cup chopped fresh cilantro', '1/3 cup chopped green onion']|
['Asian Beef with Snow Peas'],|['3 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon brown sugar', '1/2 teaspoon cornstarch', '1 tablespoon vegetable oil', '1 tablespoon minced fresh ginger root', '1 tablespoon minced garlic', '1 pound beef round steak, cut into thin strips', '8 ounces snow peas']|
['Fried Rice Restaurant Style'],|['2 cups enriched white rice', '4 cups water', '2/3 cup chopped baby carrots', '1/2 cup frozen green peas', '2 tablespoons vegetable oil', '2 eggs', 'soy sauce to taste', 'sesame oil, to taste (optional)']|
['Indian Chicken Curry II'],|['3 tablespoons olive oil', '1 small onion, chopped', '2 cloves garlic, minced', '3 tablespoons curry powder', '1 teaspoon ground cinnamon', '1 teaspoon paprika', '1 bay leaf', '1/2 teaspoon grated fresh ginger root', '1/2 teaspoon white sugar', 'salt to taste', '2 skinless, boneless chicken breast halves - cut into bite-size pieces', '1 tablespoon tomato paste', '1 cup plain yogurt', '3/4 cup coconut milk', '1/2 lemon, juiced', '1/2 teaspoon cayenne pepper']|
['Chicken Makhani (Indian Butter Chicken)'],|['1 tablespoon peanut oil', '1 shallot, finely chopped', '1/4 white onion, chopped', '2 tablespoons butter', '2 teaspoons lemon juice', '1 tablespoon ginger garlic paste', '1 teaspoon garam masala', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1 bay leaf', '1/4 cup plain yogurt', '1 cup half-and-half', '1 cup tomato puree', '1/4 teaspoon cayenne pepper, or to taste', '1 pinch salt', '1 pinch black pepper', '1 tablespoon peanut oil', '1 pound boneless, skinless chicken thighs, cut into bite-size pieces', '1 teaspoon garam masala', '1 pinch cayenne pepper', '1 tablespoon cornstarch', '1/4 cup water']|
['Red Lentil Curry'],|['2 cups red lentils', '1 large onion, diced', '1 tablespoon vegetable oil', '2 tablespoons curry paste', '1 tablespoon curry powder', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1 teaspoon white sugar', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger', '1 (14.25 ounce) can tomato puree']|
['Sweet and Sour Chicken I'],|['1 (8 ounce) can pineapple chunks, drained (juice reserved)', '1/4 cup cornstarch', '1 3/4 cups water, divided', '3/4 cup white sugar', '1/2 cup distilled white vinegar', '2 drops orange food color', '8 skinless, boneless chicken breast halves - cut into 1 inch cubes', '2 1/4 cups self-rising flour', '2 tablespoons vegetable oil', '2 tablespoons cornstarch', '1/2 teaspoon salt', '1/4 teaspoon ground white pepper', '1 egg', '1 1/2 cups water', '1 quart vegetable oil for frying', '2 green bell pepper, cut into 1 inch pieces']|
['Absolutely Perfect Palak Paneer'],|['6 tablespoons olive oil', '2 cloves garlic, chopped', '1 tablespoon grated fresh ginger root', '2 dried red chile peppers (optional)', '1/2 cup finely chopped onion', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon ground turmeric', '3/4 cup sour cream', '3 pounds fresh spinach, torn', '1 large tomato, quartered', '4 sprigs fresh cilantro leaves', '8 ounces ricotta cheese', 'coarse sea salt to taste']|
['Keema Aloo (Ground Beef and Potatoes)'],|['2 tablespoons extra-virgin olive oil', '1 extra-large Spanish onion, chopped', '2 tablespoons water (optional)', '2 pounds lean ground beef', '4 cloves garlic, minced', '2 tablespoons grated fresh ginger root', '1 serrano chile pepper, finely chopped', '2 teaspoons chopped fresh cilantro', '1 tablespoon ground coriander', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground cumin', '1 teaspoon ground cayenne pepper', '1 teaspoon ground turmeric', '1 (28 ounce) can diced tomatoes', '3 potatoes, peeled and diced', '1 cup frozen green peas', '1 teaspoon garam masala']|
['Roti Canai/Paratha (Indian Pancake)'],|['3/4 cup warm water', '1 teaspoon salt', '1 pinch white sugar', '4 3/4 cups all-purpose flour', '3 1/2 tablespoons clarified butter (ghee)', '1 egg', '1 teaspoon water', '2 tablespoons ghee (clarified butter), divided']|
['Black Chana with Potato'],|['1 cup dried black chickpeas (garbanzo beans)', '1 1/2 teaspoons salt, divided', '1/2 teaspoon baking soda', '1 quart water', '1 onion, chopped', '1 clove garlic, chopped, or more to taste', '1 (1 inch) piece chopped fresh ginger', '3 tablespoons water', '3 tablespoons vegetable oil', '1/4 teaspoon cumin seeds', '2 pinches asafoetida powder', '4 potatoes, peeled and quartered', '1 teaspoon ground coriander', '1 teaspoon garam masala', '1/4 teaspoon ground turmeric', '1/4 teaspoon cayenne pepper', '2 cups water', '3 tablespoons tamarind paste, or more to taste']|
['Tomato Cucumber Kachumbar'],|['1 cup halved grape tomatoes', '1 cup diced cucumber', '1/2 cup chopped green onions', '1/2 cup chopped fresh cilantro', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh mint', 'salt and ground black pepper to taste']|
['Red Split Lentils (Masoor Dal)'],|['1 cup basmati rice', '7 1/2 cups water, divided', '1 cup red lentils (masoor dal), rinsed', '1/2 cup finely chopped red onion (optional)', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt, or to taste', '1/2 teaspoon ground black pepper (optional)', '1/2 teaspoon cayenne powder (optional)', '1/2 teaspoon ground turmeric', '1 cup broccoli florets (optional)', '1 cup diced tomatoes (optional)', '1 cup frozen peas (optional)', '1 tablespoon olive oil, or as needed', '1 cup sliced mushrooms (optional)', '1 tablespoon peeled, finely grated fresh ginger', '2 cloves garlic, finely grated']|
['Coconut Chutney'],|['1/2 fresh whole coconut, drained and grated', '1/2 cup plain yogurt', '1 tablespoon vegetable oil', '3 fresh red chili peppers, chopped', '1/2 teaspoon mustard seed', '1/4 teaspoon cumin seeds']|
['Tamarind Sauce Fish Curry'],|['2 pounds white carp, cut into large chunks', '1 tablespoon vegetable oil', '1 tablespoon red chile powder', '1 tablespoon ground turmeric', '1 1/2 teaspoons salt', '1/4 cup tamarind pulp', '1 cup warm water', '1/4 cup oil', '1/2 teaspoon cumin seeds', '1 large onion, minced', '1 1/2 tablespoons garlic paste', '2 tablespoons red chile powder', '2 tablespoons ground coriander', '1 pinch salt to taste', '1 tablespoon chopped fresh coriander (cilantro), or to taste']|
['Kashmiri Lamb'],|['4 dried red chile peppers (such as cayenne)', '3 long, green fresh chile peppers (such as Indian Jwala)', '1 teaspoon cumin seeds', '1 teaspoon Kashmiri garam masala', '1 (1 inch) piece fresh ginger root, peeled and grated', '5 cloves garlic, crushed', '1/4 cup dried unsweetened coconut', '3 tomatoes, chopped', '6 tablespoons vegetable oil', '2 large onions, thinly sliced', '2 pounds lamb meat, cut into 1 1/2-inch cubes', 'salt to taste', '1/2 teaspoon ground turmeric', '1 cup plain yogurt', '1/2 teaspoon saffron threads', '20 whole blanched almonds', '1/4 cup chopped fresh cilantro']|
['Chicken Tikka Masala'],|['1 cup yogurt', '1 tablespoon lemon juice', '2 teaspoons fresh ground cumin', '1 teaspoon ground cinnamon', '2 teaspoons cayenne pepper', '2 teaspoons freshly ground black pepper', '1 tablespoon minced fresh ginger', '1 teaspoon salt, or to taste', '3 boneless skinless chicken breasts, cut into bite-size pieces', '4 long skewers', '1 tablespoon butter', '1 clove garlic, minced', '1 jalapeno pepper, finely chopped', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon salt, or to taste', '1 (8 ounce) can tomato sauce', '1 cup heavy cream', '1/4 cup chopped fresh cilantro']|
['Naan'],|['1 (.25 ounce) package active dry yeast', '1 cup warm water', '1/4 cup white sugar', '3 tablespoons milk', '1 egg, beaten', '2 teaspoons salt', '4 1/2 cups bread flour', '2 teaspoons minced garlic (optional)', '1/4 cup butter, melted']|
['Mulligatawny Soup I'],|['1/2 cup chopped onion', '2 stalks celery, chopped', '1 carrot, diced', '1/4 cup butter', '1 1/2 tablespoons all-purpose flour', '1 1/2 teaspoons curry powder', '4 cups chicken broth', '1/2 apple, cored and chopped', '1/4 cup white rice', '1 skinless, boneless chicken breast half - cut into cubes', 'salt to taste', 'ground black pepper to taste', '1 pinch dried thyme', '1/2 cup heavy cream, heated']|
['Vegetarian Korma'],|['1 1/2 tablespoons vegetable oil', '1 small onion, diced', '1 teaspoon minced fresh ginger root', '4 cloves garlic, minced', '2 potatoes, cubed', '4 carrots, cubed', '1 fresh jalapeno pepper, seeded and sliced', '3 tablespoons ground unsalted cashews', '1 (4 ounce) can tomato sauce', '2 teaspoons salt', '1 1/2 tablespoons curry powder', '1 cup frozen green peas', '1/2 green bell pepper, chopped', '1/2 red bell pepper, chopped', '1 cup heavy cream', '1 bunch fresh cilantro for garnish']|
['Indian Chicken Curry II'],|['3 tablespoons olive oil', '1 small onion, chopped', '2 cloves garlic, minced', '3 tablespoons curry powder', '1 teaspoon ground cinnamon', '1 teaspoon paprika', '1 bay leaf', '1/2 teaspoon grated fresh ginger root', '1/2 teaspoon white sugar', 'salt to taste', '2 skinless, boneless chicken breast halves - cut into bite-size pieces', '1 tablespoon tomato paste', '1 cup plain yogurt', '3/4 cup coconut milk', '1/2 lemon, juiced', '1/2 teaspoon cayenne pepper']|
['Curry Stand Chicken Tikka Masala Sauce'],|['2 tablespoons ghee (clarified butter)', '1 onion, finely chopped', '4 cloves garlic, minced', '1 tablespoon ground cumin', '1 teaspoon salt', '1 teaspoon ground ginger', '1 teaspoon cayenne pepper', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground turmeric', '1 (14 ounce) can tomato sauce', '1 cup heavy whipping cream', '2 teaspoons paprika', '1 tablespoon white sugar', '1 tablespoon vegetable oil', '4 skinless, boneless chicken breast halves, cut into bite-size pieces', '1/2 teaspoon curry powder', '1/2 teaspoon salt, or to taste (optional)', '1 teaspoon white sugar, or to taste (optional)']|
['Chicken Makhani (Indian Butter Chicken)'],|['1 tablespoon peanut oil', '1 shallot, finely chopped', '1/4 white onion, chopped', '2 tablespoons butter', '2 teaspoons lemon juice', '1 tablespoon ginger garlic paste', '1 teaspoon garam masala', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1 bay leaf', '1/4 cup plain yogurt', '1 cup half-and-half', '1 cup tomato puree', '1/4 teaspoon cayenne pepper, or to taste', '1 pinch salt', '1 pinch black pepper', '1 tablespoon peanut oil', '1 pound boneless, skinless chicken thighs, cut into bite-size pieces', '1 teaspoon garam masala', '1 pinch cayenne pepper', '1 tablespoon cornstarch', '1/4 cup water']|
['Red Lentil Curry'],|['2 cups red lentils', '1 large onion, diced', '1 tablespoon vegetable oil', '2 tablespoons curry paste', '1 tablespoon curry powder', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1 teaspoon white sugar', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger', '1 (14.25 ounce) can tomato puree']|
['Easy Indian Butter Chicken'],|['1 cup butter, divided', '1 onion, minced', '1 tablespoon minced garlic', '1 (15 ounce) can tomato sauce', '3 cups heavy cream', '2 teaspoons salt', '1 teaspoon cayenne pepper', '1 teaspoon garam masala', '1 1/2 pounds skinless, boneless chicken breast, cut into bite-sized chunks', '2 tablespoons vegetable oil', '2 tablespoons tandoori masala']|
['Spicy Vegan Potato Curry'],|['4 potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1 yellow onion, diced', '3 cloves garlic, minced', '2 teaspoons ground cumin', '1 1/2 teaspoons cayenne pepper', '4 teaspoons curry powder', '4 teaspoons garam masala', '1 (1 inch) piece fresh ginger root, peeled and minced', '2 teaspoons salt', '1 (14.5 ounce) can diced tomatoes', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 (15 ounce) can peas, drained', '1 (14 ounce) can coconut milk']|
