Name,Quantity,Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,
" [""Summer  Bounty  'Pasta'""] ", ['butter',  'olive  oil',  'mushrooms  sliced',  'shallots  chopped',  'cherry  tomatoes  halved',  'heavy  whipping  cream',  'zucchini  cut  into  noodle-shape  strands',  'chopped  fresh  basil',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,
 ['Thai  Rice  Noodle  Salad'] , ['package  dried  rice  noodles',  'olive  oil',  'head  romaine  lettuce  chopped',  'red  bell  pepper  diced',  'chopped  red  onion',  'green  onions  chopped',  'cucumber  diced',  'chopped  fresh  basil  or  to  taste',  'chopped  fresh  cilantro  or  to  taste',  '1  (1  inch)  piece  fresh  ginger  root  minced',  'jalapeno  pepper  seeded  and  minced',  'garlic  minced',  'Sauce:',  'olive  oil',  'rice  vinegar',  'soy  sauce',  'white  sugar',  'lemon  juiced',  'lime  juiced',  'salt',  'ground  turmeric',  'paprika'] ,,,,,,
 ['Vegan  Mexican  Quinoa  Bowl  with  Green  Chile  Cilantro  Sauce'] , ['Vegan  Green  Chile  Cilantro  Sauce:',  'unsalted  raw  cashews',  'chopped  green  chile  peppers',  'hemp  milk',  'jalapeno  pepper  with  seeds  or  more  to  taste',  'salt',  'chopped  fresh  cilantro',  'water',  'quinoa',  'romaine  hearts  chopped',  'black  beans  rinsed  and  drained',  'chopped  red  bell  pepper',  'chopped  red  onion',  'avocados  chopped'] ,,,,,,,,,,,,,,
['Guacamole'], ['avocados  -  peeled  pitted  and  mashed',  'lime  juiced',  'salt',  'diced  onion',  'chopped  fresh  cilantro',  '2  roma  (plum)  tomatoes  diced',  'minced  garlic',  '1  pinch  ground  cayenne  pepper  (optional)'] ,,,,,,,,,,,,,,,,,,,,
 ['Quinoa  and  Black  Beans'] , ['vegetable  oil',  'onion  chopped',  'garlic  chopped',  'quinoa',  'vegetable  broth',  'ground  cumin',  'cayenne  pepper',  'salt  and  ground  black  pepper  to  taste',  'frozen  corn  kernels',  'black  beans  rinsed  and  drained',  'chopped  fresh  cilantro'] ,,,,,,,,,,,,,,,,,
 ['Quick  and  Easy  Alfredo  Sauce'] , ['butter',  'package  cream  cheese',  'garlic  powder',  'milk',  'grated  Parmesan  cheese',  'ground  black  pepper'] ,,,,,,,,,,,,,,,,,,,,,,
" [""Annie's  Fruit  Salsa  and  Cinnamon  Chips""] ", ['kiwis  peeled  and  diced',  'Golden  Delicious  apples  -  peeled  cored  and  diced',  'raspberries',  'strawberries',  'white  sugar',  'brown  sugar',  'fruit  preserves  any  flavor',  '10  (10  inch)  flour  tortillas',  'butter  flavored  cooking  spray',  'cinnamon  sugar'] ,,,,,,,,,,,,,,,,,,
" [""Jamie's  Cranberry  Spinach  Salad""] ", ['butter',  'almonds  blanched  and  slivered',  'spinach  rinsed  and  torn  into  bite-size  pieces',  'dried  cranberries',  'toasted  sesame  seeds',  'poppy  seeds',  'white  sugar',  'minced  onion',  'paprika',  'white  wine  vinegar',  'cider  vinegar',  'vegetable  oil'] ,,,,,,,,,,,,,,,,
 ['Mouth-Watering  Stuffed  Mushrooms'] , ['whole  fresh  mushrooms',  'vegetable  oil',  'minced  garlic',  'package  cream  cheese  softened',  'grated  Parmesan  cheese',  'ground  black  pepper',  'onion  powder',  'ground  cayenne  pepper'] ,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['Brussels  sprouts  ends  trimmed  and  yellow  leaves  removed',  'olive  oil',  'kosher  salt',  'freshly  ground  black  pepper'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Alfredo  Sauce'] , ['butter',  'heavy  cream',  'clove  garlic  crushed',  'freshly  grated  Parmesan  cheese',  'chopped  fresh  parsley'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Eggplant  Parmesan  II'] , ['eggplant  peeled  and  thinly  sliced',  'eggs  beaten',  'Italian  seasoned  bread  crumbs',  'spaghetti  sauce  divided',  'package  mozzarella  cheese  shredded  and  divided',  'grated  Parmesan  cheese  divided',  'dried  basil'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chuck's  Favorite  Mac  and  Cheese""] ", ['package  elbow  macaroni',  'package  shredded  sharp  Cheddar  cheese',  'container  small  curd  cottage  cheese',  'container  sour  cream',  'grated  Parmesan  cheese',  'salt  and  pepper  to  taste',  'dry  bread  crumbs',  'butter  melted'] ,,,,,,,,,,,,,,,,,,,,
 ['Homemade  Black  Bean  Veggie  Burgers'] , ['black  beans  drained  and  rinsed',  '1/2  green  bell  pepper  cut  into  2  inch  pieces',  'onion  cut  into  wedges',  'garlic  peeled',  'egg',  'chili  powder',  'cumin',  'Thai  chili  sauce  or  hot  sauce',  'bread  crumbs'] ,,,,,,,,,,,,,,,,,,,
 ['Yummy  Sweet  Potato  Casserole'] , ['sweet  potato  cubed',  'white  sugar',  'eggs  beaten',  'salt',  'butter  softened',  'milk',  'vanilla  extract',  'packed  brown  sugar',  'all-purpose  flour',  'butter  softened',  'chopped  pecans'] ,,,,,,,,,,,,,,,,,
 ['Double  Tomato  Bruschetta'] , ['6  roma  (plum)  tomatoes  chopped',  'sun-dried  tomatoes  packed  in  oil',  'minced  garlic',  'olive  oil',  'balsamic  vinegar',  'fresh  basil  stems  removed',  'salt',  'ground  black  pepper',  'French  baguette',  'shredded  mozzarella  cheese'] ,,,,,,,,,,,,,,,,,,
 ['Artichoke  &  Spinach  Dip  Restaurant  Style'] , ['garlic',  'package  frozen  chopped  spinach  thawed  and  drained',  'artichoke  hearts  drained  and  chopped',  'container  Alfredo-style  pasta  sauce',  'shredded  mozzarella  cheese',  'grated  Parmesan  cheese',  'package  cream  cheese  softened'] ,,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Garlic  Cauliflower'] , ['minced  garlic',  'olive  oil',  'large  head  cauliflower  separated  into  florets',  'grated  Parmesan  cheese',  'salt  and  black  pepper  to  taste',  'chopped  fresh  parsley'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Hot  Artichoke  and  Spinach  Dip  II'] , ['package  cream  cheese  softened',  'mayonnaise',  'grated  Parmesan  cheese',  'grated  Romano  cheese',  'clove  garlic  peeled  and  minced',  'dried  basil',  'garlic  salt',  'salt  and  pepper  to  taste',  'artichoke  hearts  drained  and  chopped',  'frozen  chopped  spinach  thawed  and  drained',  'shredded  mozzarella  cheese'] ,,,,,,,,,,,,,,,,,
 ['Addictive  Sweet  Potato  Burritos'] , ['vegetable  oil',  'onion  chopped',  'garlic  minced',  'canned  kidney  beans  drained',  'water',  'chili  powder',  'prepared  mustard',  'ground  cumin',  'pinch  cayenne  pepper  or  to  taste',  'soy  sauce',  'mashed  cooked  sweet  potatoes',  '12  (10  inch)  flour  tortillas  warmed',  'shredded  Cheddar  cheese'] ,,,,,,,,,,,,,,,
 ['Crustless  Spinach  Quiche'] , ['vegetable  oil',  'onion  chopped',  'package  frozen  chopped  spinach  thawed  and  drained',  'eggs  beaten',  'shredded  Muenster  cheese',  'salt',  'ground  black  pepper'] ,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Asparagus  with  Balsamic  Butter  Sauce'] , ['bunch  fresh  asparagus  trimmed',  'cooking  spray',  'salt  and  pepper  to  taste',  'butter',  'soy  sauce',  'balsamic  vinegar'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spinach  Quiche'] , ['butter',  'garlic  chopped',  'small  onion  chopped',  'package  frozen  chopped  spinach  thawed  and  drained',  'mushrooms  drained',  'package  herb  and  garlic  feta  crumbled',  'package  shredded  Cheddar  cheese',  'salt  and  pepper  to  taste',  '1  (9  inch)  unbaked  deep  dish  pie  crust',  'eggs  beaten',  'milk',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,,,
 ['Broccoli  and  Ramen  Noodle  Salad'] , ['package  broccoli  coleslaw  mix',  'packages  chicken  flavored  ramen  noodles',  'bunch  green  onions  chopped',  'unsalted  peanuts',  'sunflower  seeds',  'white  sugar',  'vegetable  oil',  'cider  vinegar'] ,,,,,,,,,,,,,,,,,,,,
 ['California  Roll  Sushi'] , ['uncooked  short-grain  white  rice',  'water',  'rice  vinegar',  'white  sugar',  'imitation  crabmeat  finely  chopped',  'mayonnaise',  '8  sheets  nori  (dry  seaweed)',  'sesame  seeds',  'cucumber  cut  into  thin  spears',  'avocados  -  pitted  peeled  and  sliced  the  long  way'] ,,,,,,,,,,,,,,,,,,
['Kima'], ['butter',  'chopped  onion',  'clove  garlic  minced',  'ground  beef',  'tomatoes  chopped',  'frozen  peas',  'Masala  curry  powder',  'salt',  'paprika',  'chili  powder',  'dash  ground  black  pepper',  'flaked  coconut  or  to  taste'] ,,,,,,,,,,,,,,,,
 ['Soba  Noodle  Salad  with  Chicken  and  Sesame'] , ['Dressing:',  'rice  vinegar',  'vegetable  oil',  'sesame  oil',  'brown  sugar',  'soy  sauce',  'minced  fresh  ginger  root',  'buckwheat  soba  noodles',  'vegetable  oil',  'boneless  skinless  chicken  breast  cut  into  thin  bite-size  strips',  'chopped  garlic',  'salt  and  ground  black  pepper  to  taste',  '1  rib  celery  sliced  (optional)',  'carrot  sliced',  'red  bell  pepper  chopped',  'chopped  fresh  cilantro',  'chopped  green  onion',  'sesame  seeds'] ,,,,,,,,,,
 ['Spicy  Baked  Tofu'] , ['serving  cooking  spray',  'package  tofu',  'Japanese  low-sodium  soy  sauce',  'Asian  chili  sauce',  'minced  fresh  ginger  root',  'hoisin  sauce'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Iranian  /  Persian  Salad  Shirazi'] , ['ripe  tomatoes  seeded  and  diced',  'red  onion  diced',  'small  English  cucumbers  peeled  and  diced',  'olive  oil',  'lemon  juiced',  'dried  mint',  'dried  dill',  'ground  sumac',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,
 ['Lamb  Korma'] , ['cubed  lamb  meat',  'olive  oil  divided',  'brown  onion  chopped',  'red  potato  peeled  and  cubed',  'curry  powder',  'water',  'coconut  milk',  '1/3  cup  drained  canned  chickpeas  (garbanzo  beans)'] ,,,,,,,,,,,,,,,,,,,,
 ['Nuoc  Cham  (Vietnamese  Spicy  Dipping  Sauce)'] , ['3  1/2  fluid  ounces  water',  'spicy  red  chile  peppers  seeded  and  minced',  'garlic  minced',  'fish  sauce',  'rice  vinegar',  'white  sugar',  'lemon  juice'] ,,,,,,,,,,,,,,,,,,,,,
 ['Bibimbap  (Korean  Rice  With  Mixed  Vegetables)'] , ['English  cucumber  cut  into  matchsticks',  '1/4  cup  gochujang  (Korean  hot  pepper  paste)',  'bunch  fresh  spinach  cut  into  thin  strips',  'soy  sauce',  'olive  oil',  'carrots  cut  into  matchsticks',  'clove  garlic  minced',  'pinch  red  pepper  flakes',  'thinly-sliced  beef  top  round  steak',  'olive  oil',  'large  eggs',  'cooked  white  rice',  'toasted  sesame  oil  divided',  'sesame  seeds',  '2  teaspoons  gochujang  (Korean  hot  pepper  paste)  divided  (optional)'] ,,,,,,,,,,,,,
 ['Curried  Coconut  Chicken'] , ['2  pounds  boneless  skinless  chicken  breasts  cut  into  1/2-inch  chunks',  'salt  and  pepper  or  to  taste',  'vegetable  oil',  'curry  powder',  'onion  thinly  sliced',  'garlic  crushed',  'coconut  milk',  'stewed  diced  tomatoes',  'tomato  sauce',  'sugar'] ,,,,,,,,,,,,,,,,,,
 ['Szechwan  Shrimp'] , ['water',  'ketchup',  'soy  sauce',  'cornstarch',  'honey',  'crushed  red  pepper',  'ground  ginger',  'vegetable  oil',  'sliced  green  onions',  'garlic  minced',  'cooked  shrimp  tails  removed'] ,,,,,,,,,,,,,,,,,
 ['Chicken  Tikka  Masala'] , ['yogurt',  'lemon  juice',  'fresh  ground  cumin',  'ground  cinnamon',  'cayenne  pepper',  'freshly  ground  black  pepper',  'minced  fresh  ginger',  'salt  or  to  taste',  'boneless  skinless  chicken  breasts  cut  into  bite-size  pieces',  'long  skewers',  'butter',  'clove  garlic  minced',  'jalapeno  pepper  finely  chopped',  'ground  cumin',  'paprika',  'salt  or  to  taste',  'tomato  sauce',  'heavy  cream',  'chopped  fresh  cilantro'] ,,,,,,,,,
['Naan'], ['package  active  dry  yeast',  'warm  water',  'white  sugar',  'milk',  'egg  beaten',  'salt',  'bread  flour',  '2  teaspoons  minced  garlic  (optional)',  'butter  melted'] ,,,,,,,,,,,,,,,,,,,
 ['Asian  Lettuce  Wraps'] , ['Boston  Bibb  or  butter  lettuce  leaves',  'lean  ground  beef',  'cooking  oil',  'large  onion  chopped',  'hoisin  sauce',  'fresh  garlic  minced',  'soy  sauce',  'rice  wine  vinegar',  'minced  pickled  ginger',  '1  dash  Asian  chile  pepper  sauce  or  to  taste  (optional)',  'water  chestnuts  drained  and  finely  chopped',  'bunch  green  onions  chopped',  '2  teaspoons  Asian  (dark)  sesame  oil'] ,,,,,,,,,,,,,,,
 ['Broccoli  with  Garlic  Butter  and  Cashews'] , ['fresh  broccoli  cut  into  bite  size  pieces',  'butter',  'brown  sugar',  'soy  sauce',  'white  vinegar',  'ground  black  pepper',  'garlic  minced',  'chopped  salted  cashews'] ,,,,,,,,,,,,,,,,,,,,
 ['Chinese  Chicken  Fried  Rice  II'] , ['egg',  'water',  'butter',  'vegetable  oil',  'onion  chopped',  'cooked  white  rice  cold',  'soy  sauce',  'ground  black  pepper',  'cooked  chopped  chicken  meat'] ,,,,,,,,,,,,,,,,,,,
 ['Asian  Orange  Chicken'] , ['Sauce:',  'water',  'orange  juice',  'lemon  juice',  'rice  vinegar',  'soy  sauce',  'grated  orange  zest',  'packed  brown  sugar',  'minced  fresh  ginger  root',  'minced  garlic',  'chopped  green  onion',  'red  pepper  flakes',  'cornstarch',  'water',  'Chicken:',  '2  boneless  skinless  chicken  breasts  cut  into  1/2  inch  pieces',  'all-purpose  flour',  'salt',  'pepper',  'olive  oil'] ,,,,,,,,
 ['Peanut  Butter  Noodles'] , ['chicken  broth',  'minced  fresh  ginger  root',  'soy  sauce',  'peanut  butter',  'honey',  '2  teaspoons  hot  chile  paste  (optional)',  'garlic  minced',  'Udon  noodles',  'chopped  green  onions',  'chopped  peanuts'] ,,,,,,,,,,,,,,,,,,
 ['Mulligatawny  Soup  I'] , ['chopped  onion',  'stalks  celery  chopped',  'carrot  diced',  'butter',  'all-purpose  flour',  'curry  powder',  'chicken  broth',  'apple  cored  and  chopped',  'white  rice',  'skinless  boneless  chicken  breast  half  -  cut  into  cubes',  'salt  to  taste',  'ground  black  pepper  to  taste',  'pinch  dried  thyme',  'heavy  cream  heated'] ,,,,,,,,,,,,,,
 ['Vegetarian  Korma'] , ['vegetable  oil',  'small  onion  diced',  'minced  fresh  ginger  root',  'garlic  minced',  'potatoes  cubed',  'carrots  cubed',  'fresh  jalapeno  pepper  seeded  and  sliced',  'ground  unsalted  cashews',  'tomato  sauce',  'salt',  'curry  powder',  'frozen  green  peas',  'green  bell  pepper  chopped',  'red  bell  pepper  chopped',  'heavy  cream',  'bunch  fresh  cilantro  for  garnish'] ,,,,,,,,,,,,
 ['Japanese  Chicken  Wings'] , ['chicken  wings',  'egg  lightly  beaten',  'all-purpose  flour  for  coating',  'butter',  'SAUCE',  'soy  sauce',  'water',  'white  sugar',  'white  vinegar',  'garlic  powder  or  to  taste',  'salt'] ,,,,,,,,,,,,,,,,,
 ['Kung  Pao  Chicken'] , ['skinless  boneless  chicken  breast  halves  -  cut  into  chunks',  'white  wine',  'soy  sauce',  'sesame  oil  divided',  '2  tablespoons  cornstarch  dissolved  in  2  tablespoons  water',  'hot  chile  paste',  'distilled  white  vinegar',  'brown  sugar',  'green  onions  chopped',  'chopped  garlic',  'water  chestnuts',  'chopped  peanuts'] ,,,,,,,,,,,,,,,,
 ['Sesame  Pasta  Chicken  Salad'] , ['sesame  seeds',  'package  bow  tie  pasta',  'vegetable  oil',  'light  soy  sauce',  'rice  vinegar',  'sesame  oil',  'white  sugar',  'ground  ginger',  'ground  black  pepper',  'shredded  cooked  chicken  breast  meat',  'chopped  fresh  cilantro',  'chopped  green  onion'] ,,,,,,,,,,,,,,,,
 ['Asian  Beef  with  Snow  Peas'] , ['soy  sauce',  'rice  wine',  'brown  sugar',  'cornstarch',  'vegetable  oil',  'minced  fresh  ginger  root',  'minced  garlic',  'beef  round  steak  cut  into  thin  strips',  'snow  peas'] ,,,,,,,,,,,,,,,,,,,
 ['Fried  Rice  Restaurant  Style'] , ['enriched  white  rice',  'water',  'chopped  baby  carrots',  'frozen  green  peas',  'vegetable  oil',  'eggs',  'soy  sauce  to  taste',  'sesame  oil  to  taste  (optional)'] ,,,,,,,,,,,,,,,,,,,,
 ['Indian  Chicken  Curry  II'] , ['olive  oil',  'small  onion  chopped',  'garlic  minced',  'curry  powder',  'ground  cinnamon',  'paprika',  'bay  leaf',  'grated  fresh  ginger  root',  'white  sugar',  'salt  to  taste',  'skinless  boneless  chicken  breast  halves  -  cut  into  bite-size  pieces',  'tomato  paste',  'plain  yogurt',  'coconut  milk',  'lemon  juiced',  'cayenne  pepper'] ,,,,,,,,,,,,
 ['Chicken  Makhani  (Indian  Butter  Chicken)'] , ['peanut  oil',  'shallot  finely  chopped',  'white  onion  chopped',  'butter',  'lemon  juice',  'ginger  garlic  paste',  'garam  masala',  'chili  powder',  'ground  cumin',  'bay  leaf',  'plain  yogurt',  'half-and-half',  'tomato  puree',  'cayenne  pepper  or  to  taste',  'pinch  salt',  'pinch  black  pepper',  'peanut  oil',  'boneless  skinless  chicken  thighs  cut  into  bite-size  pieces',  'garam  masala',  'pinch  cayenne  pepper',  'cornstarch',  'water'] ,,,,,,
 ['Red  Lentil  Curry'] , ['red  lentils',  'large  onion  diced',  'vegetable  oil',  'curry  paste',  'curry  powder',  'ground  turmeric',  'ground  cumin',  'chili  powder',  'salt',  'white  sugar',  'minced  garlic',  'minced  fresh  ginger',  'tomato  puree'] ,,,,,,,,,,,,,,,
 ['Sweet  and  Sour  Chicken  I'] , ['1  (8  ounce)  can  pineapple  chunks  drained  (juice  reserved)',  'cornstarch',  'water  divided',  'white  sugar',  'distilled  white  vinegar',  'drops  orange  food  color',  '8  skinless  boneless  chicken  breast  halves  -  cut  into  1  inch  cubes',  'self-rising  flour',  'vegetable  oil',  'cornstarch',  'salt',  'ground  white  pepper',  'egg',  'water',  'quart  vegetable  oil  for  frying',  '2  green  bell  pepper  cut  into  1  inch  pieces'] ,,,,,,,,,,,,
 ['Indian  Matar  Paneer  (Cottage  Cheese  and  Peas)'] , ['whole  milk',  'lemon  juiced',  'olive  oil',  'cumin  seeds',  'onion  finely  chopped',  'red  bell  pepper  finely  chopped',  'canned  whole  kernel  corn',  'frozen  peas',  'garam  masala',  'ground  turmeric',  'chili  powder',  'chopped  fresh  cilantro'] ,,,,,,,,,,,,,,,,
 ['Keema  Aloo  (Ground  Beef  and  Potatoes)'] , ['extra-virgin  olive  oil',  'extra-large  Spanish  onion  chopped',  '2  tablespoons  water  (optional)',  'lean  ground  beef',  'garlic  minced',  'grated  fresh  ginger  root',  'serrano  chile  pepper  finely  chopped',  'chopped  fresh  cilantro',  'ground  coriander',  'salt',  'ground  cumin',  'ground  cayenne  pepper',  'ground  turmeric',  'diced  tomatoes',  'potatoes  peeled  and  diced',  'frozen  green  peas',  'garam  masala'] ,,,,,,,,,,,
 ['Roti  Canai/Paratha  (Indian  Pancake)'] , ['warm  water',  'salt',  'pinch  white  sugar',  'all-purpose  flour',  '3  1/2  tablespoons  clarified  butter  (ghee)',  'egg',  'water',  '2  tablespoons  ghee  (clarified  butter)  divided'] ,,,,,,,,,,,,,,,,,,,,
 ['Black  Chana  with  Potato'] , ['1  cup  dried  black  chickpeas  (garbanzo  beans)',  'salt  divided',  'baking  soda',  'quart  water',  'onion  chopped',  'clove  garlic  chopped  or  more  to  taste',  '1  (1  inch)  piece  chopped  fresh  ginger',  'water',  'vegetable  oil',  'cumin  seeds',  'pinches  asafoetida  powder',  'potatoes  peeled  and  quartered',  'ground  coriander',  'garam  masala',  'ground  turmeric',  'cayenne  pepper',  'water',  'tamarind  paste  or  more  to  taste'] ,,,,,,,,,,
 ['Tomato  Cucumber  Kachumbar'] , ['halved  grape  tomatoes',  'diced  cucumber',  'chopped  green  onions',  'chopped  fresh  cilantro',  'fresh  lemon  juice',  'chopped  fresh  mint',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Red  Split  Lentils  (Masoor  Dal)'] , ['basmati  rice',  'water  divided',  '1  cup  red  lentils  (masoor  dal)  rinsed',  '1/2  cup  finely  chopped  red  onion  (optional)',  'ground  cumin',  'ground  coriander',  'salt  or  to  taste',  '1/2  teaspoon  ground  black  pepper  (optional)',  '1/2  teaspoon  cayenne  powder  (optional)',  'ground  turmeric',  '1  cup  broccoli  florets  (optional)',  '1  cup  diced  tomatoes  (optional)',  '1  cup  frozen  peas  (optional)',  'olive  oil  or  as  needed',  '1  cup  sliced  mushrooms  (optional)',  'peeled  finely  grated  fresh  ginger',  'garlic  finely  grated'] ,,,,,,,,,,,
