Name,Quantites,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Sopapilla  Cheesecake  Pie'] , ['2  (8  ounce)',  '1  cup',  '1  teaspoon',  '2  (8  ounce)  cans',  '3/4  cup',  '1  teaspoon',  '1/2  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Memphis  Rub'] , ['1/4  cup',  '1  tablespoon',  '1  tablespoon',  '2  teaspoons',  '2  teaspoons()',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,
 ['Cajun  Crab  Cakes  (No  Breadcrumbs)'] , ['',  '2  tablespoons',  '1/2  ',  '2  ',  '1/2  ',  '1  ()',  '1/2  ',  '3  cloves',  '1  tablespoon',  '2  teaspoons()',  '2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '2  ',  '1  pound',  '9  ()',  '3  tablespoons',  '',  '1  cup',  '1  tablespoon()',  '2  teaspoons()',  '2  teaspoons',  '1  teaspoon'] ,,,
 ['Blackened  Catfish  and  Spicy  Rice'] , ['1  cup',  '2  cups',  '1  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '2  (8  ounce)',  '1/2  cup',  '1  teaspoon'] ,,,,,,,,,,,,
 ['Easy  Southern  Fried  Green  Tomatoes'] , ['',  '2  ',  '2  tablespoons',  '1  cup',  '1  cup',  '',  '',  '2  pounds',  '1  cup'] ,,,,,,,,,,,,,,,,,,,
 ['North  Carolina  Pulled  Pork'] , ['2  pounds',  '',  '1/2  cup',  '1/2  cup',  '1/3  cup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Carolina  Mustard  Sauce  #1'] , ['1  3/4  cups',  '1  1/8  cups',  '2/3  cup',  '1/4  cup',  '3  tablespoons',  '1  teaspoon',  '1  teaspoon()'] ,,,,,,,,,,,,,,,,,,,,,
 ['Key  West  Shrimp  Boil  with  Key  Lime  Mustard  Sauce'] , ['',  '1  cup',  '1/2  cup',  '3  tablespoons',  '1  teaspoon',  '2  ()',  '',  '',  '2  (12  fluid  ounce)  cans',  '1  ',  '2  tablespoons()',  '12  ()',  '1  tablespoon',  '1/2  teaspoon',  '1/2  teaspoon',  '3  pounds'] ,,,,,,,,,,,,
 ['Memphis  BBQ  Pork  Totchos'] , ['1  (28  ounce)  ()',  '2  cups',  '2  cups',  '1/2  cup',  '1/4  cup',  '1/2  cup()',  '1  cup()',  '1  '] ,,,,,,,,,,,,,,,,,,,,
 ['Grilled  Peach  Bourbon  Smash'] , ['1  ',  '1/2  ',  '1/4  cup',  '5  ',  '2  ounces',  '3  ounces()',  '',  '4  ounces'] ,,,,,,,,,,,,,,,,,,,,
" [""Grandmother's  Buttermilk  Cornbread""] ", ['1/2  cup',  '2/3  cup',  '2  ',  '1  cup',  '1/2  teaspoon',  '1  cup',  '1  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Fresh  Southern  Peach  Cobbler'] , ['8  ',  '1/4  cup',  '1/4  cup',  '1/4  teaspoon',  '1/8  teaspoon',  '1  teaspoon',  '2  teaspoons',  '1  cup',  '1/4  cup',  '1/4  cup',  '1  teaspoon',  '1/2  teaspoon',  '6  tablespoons',  '1/4  cup',  '',  '3  tablespoons',  '1  teaspoon'] ,,,,,,,,,,,
 ['Sweet  Dinner  Rolls'] , ['1/2  cup(110  /45  )',  '1/2  cup',  '1  ',  '1/3  cup',  '1/3  cup',  '1  teaspoon',  '3  3/4  cups',  '1  (.25  ounce)',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Sweet  Potato  Pie  I'] , ['1  (1  pound)',  '1/2  cup',  '1  cup',  '1/2  cup',  '2  ',  '1/2  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  (9  )'] ,,,,,,,,,,,,,,,,,,,
" [""Colleen's  Slow  Cooker  Jambalaya""] ", ['1  pound1  ',  '1  pound',  '1  (28  ounce)  can',  '1  ',  '1  ',  '1  cup',  '1  cup',  '2  teaspoons',  '2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  pound'] ,,,,,,,,,,,,,,,
 ['Spicy  Bean  Salsa'] , ['1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1/2  cup',  '1/2  cup',  '1  (4  ounce)  can',  '1  (14.5  ounce)  can',  '1  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,
 ['Key  West  Chicken'] , ['3  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '4  '] ,,,,,,,,,,,,,,,,,,,,,,
 ['Smooth  Sweet  Tea'] , ['1  ',  '2  cups',  '6  ',  '3/4  cup',  '6  cups'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Kickin'  Collard  Greens""] ", ['1  tablespoon',  '3  ',  '1  ',  '2  cloves',  '1  teaspoon',  '1  teaspoon',  '3  cups',  '1  ',  '1  pound2'] ,,,,,,,,,,,,,,,,,,,
" [""Scott  Hibb's  Amazing  Whisky  Grilled  Baby  Back  Ribs""] ", ['2  (2  pound)',  '',  '1  tablespoon',  '2  1/4  tablespoons',  '1/2  cup',  '1  1/2  cups',  '1/2  cup',  '1/2  cup',  '1/2  cup',  '2  1/2  tablespoons',  '2  tablespoons',  '2  teaspoons',  '1/4  teaspoon',  '1  1/4  teaspoons',  '2  teaspoons',  '2  teaspoons',  '1/4  teaspoon',  '1/2  teaspoon',  '1  tablespoon',  '1/2  tablespoon'] ,,,,,,,,
 ['Garlic  Chicken  Fried  Chicken'] , ['2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  cup',  '1  cup',  '1/2  cup',  '1  ',  '4  ',  '1  cup'] ,,,,,,,,,,,,,,,,,,
 ['Kentucky  Butter  Cake'] , ['3  cups',  '2  cups',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1  cup',  '1  cup',  '2  teaspoons',  '4  ',  '3/4  cup',  '1/3  cup',  '3  tablespoons',  '2  teaspoons'] ,,,,,,,,,,,,,,,
 ['The  Best  Chicken  Fried  Steak'] , ['4  (1/2  pound)',  '2  cups',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '3/4  teaspoon',  '1  1/2  cups',  '1  ',  '1  tablespoon(..)',  '2  cloves',  '3  cups',  '1/4  cup',  '4  cups',  ''] ,,,,,,,,,,,,,,
 ['Authentic  Louisiana  Red  Beans  and  Rice'] , ['1  pound',  '1/4  cup',  '1  ',  '1  ',  '2  tablespoons',  '2  ',  '6  cups',  '2  ',  '1/2  teaspoon',  '1  teaspoon',  '1/4  teaspoon',  '1  tablespoon',  '1  teaspoon',  '1  pound',  '4  cups',  '2  cups'] ,,,,,,,,,,,,
 ['Bananas  Foster  II'] , ['1/4  cup',  '2/3  cup',  '3  1/2  tablespoons',  '1  1/2  teaspoons',  '1/2  teaspoon',  '3  ',  '1/4  cup',  '1  pint'] ,,,,,,,,,,,,,,,,,,,,
 ['Blackberry  Cobbler  II'] , ['1  cup',  '1  1/2  cups',  '1  teaspoon',  '1/2  teaspoon',  '6  tablespoons',  '1/4  cup',  '2  tablespoons',  '1/4  cup',  '1  tablespoon',  '4  cups'] ,,,,,,,,,,,,,,,,,,
 ['Kentucky  Biscuits'] , ['2  cups',  '2  1/2  teaspoons',  '1/2  teaspoon',  '1  ',  '1  tablespoon',  '1/2  cup',  '3/4  cup'] ,,,,,,,,,,,,,,,,,,,,,
" [""Bubba's  Jambalaya""] ", ['6  1  ',  '1  cup',  '1  ',  '1  ',  '1/2  pound',  '1/2  pound',  '1/2  pound',  '2  (14.5  ounce)  cans',  '2  cups',  '2  cups',  '1  teaspoon',  '2  teaspoons',  '2  cups',  '1/2  pound'] ,,,,,,,,,,,,,,
 ['Tangy  Honey  Glazed  Ham'] , ['1  (10  pound)',  '1  1/4  cups',  '1/3  cup',  '1/3  cup',  '1/3  ',  '2  tablespoons',  '1/4  teaspooncloves'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Buttermilk  Biscuits""] ", ['2  cups',  '2  teaspoons',  '1  teaspoon',  '1/4  teaspoon',  '7  tablespoons',  '3/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,
 ['Grilled  Asparagus'] , ['1  pound',  '1  tablespoon',  ''] ,,,,,,,,,,,,,,,,,,,,,,,,,
" [""World's  Best  Lasagna""] ", ['1  pound',  '3/4  pound',  '1/2  cup',  '2  cloves',  '1  (28  ounce)  can',  '2  (6  ounce)  cans',  '2  (6.5  ounce)  cans',  '1/2  cup',  '2  tablespoons',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1  teaspoon',  '1  tablespoon',  '1/4  teaspoon',  '4  tablespoons',  '12  ',  '16  ounces',  '1  ',  '1/2  teaspoon',  '3/4  pound',  '3/4  cup'] ,,,,,,,
 ['Fluffy  Pancakes'] , ['3/4  cup',  '2  tablespoons',  '1  cup',  '2  tablespoons',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1  ',  '2  tablespoons',  ''] ,,,,,,,,,,,,,,,,,,
 ['Banana  Crumb  Muffins'] , ['1  1/2  cups',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '3  ',  '3/4  cup',  '1  ',  '1/3  cup',  '1/3  cup',  '2  tablespoons',  '1/8  teaspoon',  '1  tablespoon'] ,,,,,,,,,,,,,,,,
 ['Delicious  Ham  and  Potato  Soup'] , ['3  1/2  cups',  '1/3  cup',  '1/3  cup',  '3/4  cup',  '3  1/4  cups',  '2  tablespoons',  '1/2  teaspoon',  '1  teaspoon',  '5  tablespoons',  '5  tablespoons',  '2  cups'] ,,,,,,,,,,,,,,,,,
 ['Banana  Banana  Bread'] , ['2  cups',  '1  teaspoon',  '1/4  teaspoon',  '1/2  cup',  '3/4  cup',  '2  ',  '2  1/3  cups'] ,,,,,,,,,,,,,,,,,,,,,
 ['Best  Chocolate  Chip  Cookies'] , ['1  cup',  '1  cup',  '1  cup',  '2  ',  '2  teaspoons',  '3  cups',  '1  teaspoon',  '2  teaspoons',  '1/2  teaspoon',  '2  cups',  '1  cup'] ,,,,,,,,,,,,,,,,,
 ['Good  Old  Fashioned  Pancakes'] , ['1  1/2  cups',  '3  1/2  teaspoons',  '1  teaspoon',  '1  tablespoon',  '1  1/4  cups',  '1  ',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,
 ['To  Die  For  Blueberry  Muffins'] , ['1  1/2  cups',  '3/4  cup',  '1/2  teaspoon',  '2  teaspoons',  '1/3  cup',  '1  ',  '1/3  cup',  '1  cup',  '1/2  cup',  '1/3  cup',  '1/4  cup',  '1  1/2  teaspoons'] ,,,,,,,,,,,,,,,,
 ['Chicken  Pot  Pie  IX'] , ['1  pound',  '1  cup',  '1  cup',  '1/2  cup',  '1/3  cup',  '1/3  cup',  '1/3  cup',  '1/2  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1  3/4  cups',  '2/3  cup',  '2  (9  )'] ,,,,,,,,,,,,,,,
 ['Best  Brownies'] , ['1/2  cup',  '1  cup',  '2  ',  '1  teaspoon',  '1/3  cup',  '1/2  cup',  '1/4  teaspoon',  '1/4  teaspoon',  '',  '3  tablespoons',  '3  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,,,
 ['Apple  Pie  by  Grandma  Ople'] , ['1  9  ',  '1/2  cup',  '3  tablespoons',  '1/4  cup',  '1/2  cup',  '1/2  cup',  '8  '] ,,,,,,,,,,,,,,,,,,,,,
 ['Broiled  Tilapia  Parmesan'] , ['1/2  cup',  '1/4  cup',  '3  tablespoons',  '2  tablespoons',  '1/4  teaspoon',  '1/4  teaspoon',  '1/8  teaspoon',  '1/8  teaspoon',  '2  pounds'] ,,,,,,,,,,,,,,,,,,,
 ['The  Best  Rolled  Sugar  Cookies'] , ['1  1/2  cups',  '2  cups',  '4  ',  '1  teaspoon',  '5  cups',  '2  teaspoons',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Downeast  Maine  Pumpkin  Bread'] , ['1  (15  ounce)  can',  '4  ',  '1  cup',  '2/3  cup',  '3  cups',  '3  1/2  cups',  '2  teaspoons',  '1  1/2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspooncloves',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,
" [""Mom's  Zucchini  Bread""] ", ['3  cups',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  tablespoon',  '3  ',  '1  cup',  '2  1/4  cups',  '3  teaspoons',  '2  cups',  '1  cup'] ,,,,,,,,,,,,,,,,,
 ['Clone  of  a  Cinnabon'] , ['1  cup(110  /45  )',  '2  ',  '1/3  cup',  '4  1/2  cups',  '1  teaspoon',  '1/2  cup',  '2  1/2  teaspoons',  '1  cup',  '2  1/2  tablespoons',  '1/3  cup',  '1  (3  ounce)',  '1/4  cup',  '1  1/2  cups',  '1/2  teaspoon',  '1/8  teaspoon'] ,,,,,,,,,,,,,
 ['Baked  Teriyaki  Chicken'] , ['1  tablespoon',  '1  tablespoon',  '1/2  cup',  '1/2  cup',  '1/4  cup',  '1  ',  '1/2  teaspoon',  '1/4  teaspoon',  '12  '] ,,,,,,,,,,,,,,,,,,,
" [""Chantal's  New  York  Cheesecake""] ", ['15  ',  '2  tablespoons',  '4  (8  ounce)',  '1  1/2  cups',  '3/4  cup',  '4  ',  '1  cup',  '1  tablespoon',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Sloppy  Joes  II'] , ['1  pound',  '1/4  cup',  '1/4  cup',  '1/2  teaspoon',  '1  teaspoon',  '3/4  cup',  '3  teaspoons',  '',  ''] ,,,,,,,,,,,,,,,,,,,
 ['Boilermaker  Tailgate  Chili'] , ['2  pounds',  '1  pound',  '3  (15  ounce)  cans',  '1  (15  ounce)  can',  '2  (28  ounce)  cans',  '1  (6  ounce)  can',  '1  ',  '3  ',  '1  ',  '1  ',  '2  ',  '1  tablespoon',  '4  ',  '1/2  cup',  '1/4  cup',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '2  teaspoons',  '2  teaspoons(..)',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  (10.5  ounce)',  '1  (8  ounce)'] 
" [""Chef  John's  Sloppy  Joes  ""] ", ['1  1/2  pounds',  '1/2  ',  '2  cloves',  '1  ',  '1  cup',  '3/4  cup',  '2  tablespoons',  '1  teaspoon',  '1  ',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1  cup',  '1  '] ,,,,,,,,,,,,,,,
" [""Chef  John's  Pumpkin  Cinnamon  Rolls""] ", ['3/4  cup',  '1/4  cup',  '2  tablespoons',  '1  (.25  ounce)',  '1/2  teaspoon',  '1/4  cup(100  105  /38  41  )',  '1/2  cup',  '1/4  cup',  '1/4  cup',  '1/4  cup',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '2  cups',  '1  ',  '2  1/4  cups',  '1  teaspoon',  '5  tablespoons',  '1/4  cup',  '1  cup',  '1/4  cup',  '1/4  teaspoon()',  '1/4  cup'] ,,,,
" [""Chef  John's  Italian  Sausage  Chili""] ", ['1  tablespoon',  '1  1/4  pounds',  '1  1/4  pounds',  '1  ',  '',  '2  tablespoons',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '2  1/2  cups',  '1  cup',  '2  (15  ounce)  cans',  '1  ',  '1  '] ,,,,,,,,,,,,
" [""Chef  John's  Sourdough  Bread""] ", ['100  grams',  '250  grams',  '8  grams',  '394  grams',  '()',  '1  10()'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Borscht-Braised  Beef  Short  Ribs'] , ['3  pounds3',  '',  '1  tablespoon',  '1  ',  '2  tablespoons',  '3  cups',  '1  ',  '1  pound',  '1  cup',  '1/2  cup',  '2  teaspoons',  '1/4  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,,
" [""Chef  John's  Gingersnap  Cookies""] ", ['2  cups',  '2  tablespoons',  '2  teaspoons',  '1  1/2  teaspoons',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1/4  teaspooncloves',  '1/4  teaspoon',  '1/8  teaspoon',  '12  tablespoons',  '2/3  cup',  '1/3  cup',  '1/4  cup',  '1/2  teaspoon',  '1  ',  '1/2  cup'] ,,,,,,,,,,,,
 ['Truly  Delicious  Brussels  Sprouts'] , ['1  teaspoon',  '1  teaspoon',  '12  ',  '1  tablespoon',  ''] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Spaghetti  alla  Carbonara""] ", ['4  ounces1/4',  '1  tablespoon',  '1  teaspoon',  '2  ',  '3  tablespoons',  '3  tablespoons',  '1  teaspoon',  '6  ounces',  '1  cup',  '3  tablespoons',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,
" [""Chef  John's  Baked  Mushroom  Risotto""] ", ['3  tablespoons',  '3  cups',  '',  '1/2  ',  '',  '1  ',  '1  cup',  '2  cups',  '1/2  cup',  '1/2  cup',  '2  tablespoons',  '1/2  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,
 ['Chicken  Parmesan'] , ['4  ',  '',  '2  ',  '4  cups',  '1/2  cup',  '2  tablespoons',  '1  cup',  '1/2  cup',  '1/4  cup',  '1/4  cup',  '1/2  cup',  '1/4  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,,
 ['The  Best  Parmesan  Chicken  Bake'] , ['2  tablespoons',  '2  cloves',  '1/4  teaspoon',  '6  ',  '2  cups',  '1/4  cup',  '1  (8  ounce)',  '1/2  cup',  '1  (5  ounce)'] ,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Stuffed  Peppers""] ", ['1  cup',  '2  cups',  '',  '1  ',  '1  tablespoon',  '2  cups',  '1  cup',  '1  tablespoon',  '1/4  teaspoon',  '',  '1  pound',  '1/4  pound',  '1  (10  ounce)  can',  '1/4  cup',  '4  cloves',  '2  teaspoons',  '1  teaspoon',  '1  ',  '4  ',  '1  cup'] ,,,,,,,,
 ['Slow  Cooker  Beef  Pot  Roast'] , ['1  (5  pound)',  '',  '1  tablespoon',  '2  tablespoons',  '8  ounces',  '1  ',  '2  cloves',  '1  tablespoon',  '1  1/2  tablespoons',  '1  tablespoon',  '2  1/2  cups',  '3  ',  '2  ',  '1  ',  '2  '] ,,,,,,,,,,,,,
" [""Chef  John's  Italian  Meatballs""] ", ['1/3  cup',  '1/2  cup',  '2  tablespoons',  '1  ',  '1  pound',  '1  pound',  '2  ',  '1/4  ',  '3  cloves',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '2  tablespoons'] ,,,,,,,,,,,,,,
" [""Chef  John's  Macaroni  and  Cheese""] ", ['1  (16  ounce)',  '1/4  cup',  '1/4  cup',  '1/4  teaspoon',  '1/4  teaspoon',  '1/8  teaspoon',  '3  cups',  '1  ',  '1/4  teaspoon',  '1  teaspoon',  '3  cups',  '1  teaspoon',  '1/2  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,
 ['Quick  Chicken  Piccata'] , ['4  ',  '',  '',  '',  '2  tablespoons',  '1  tablespoon',  '1/2  cup',  '1/4  cup',  '1/4  cup',  '3  tablespoons1/4',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,
" [""Chef  John's  Perfect  Prime  Rib""] ", ['4  pounds',  '1/4  cup',  '1  tablespoon',  '1  teaspoon',  ''] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Simple  Garlic  Shrimp'] , ['1  1/2  tablespoons',  '1  pound',  '',  '6  cloves',  '1/4  teaspoon',  '3  tablespoons',  '1  tablespoon',  '1  1/2  teaspoons',  '1/3  cup',  '1  1/2  tablespoons',  ''] ,,,,,,,,,,,,,,,,,
 ['Old-Fashioned  Pancakes'] , ['1  1/2  cups',  '3  1/2  teaspoons',  '1  teaspoon',  '1  tablespoon',  '3  tablespoons',  '1  ',  '1  1/4  cups',  ''] ,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Buttermilk  Biscuits""] ", ['2  cups',  '2  teaspoons',  '1  teaspoon',  '1/4  teaspoon',  '7  tablespoons',  '3/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Lemon  Bars""] ", ['',  '1  cup',  '1/2  cup',  '1/4  cup',  '1/4  teaspoon',  '1/4  teaspoon',  '',  '2  ',  '1  ',  '1  cup',  '2  tablespoons',  '1/4  cup',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,,,
 ['One  Pan  Orecchiette  Pasta'] , ['2  tablespoons',  '1/2  ',  '',  '8  ounces',  '3  1/2  cups',  '1  1/4  cups',  '1/2  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Perfect  Mashed  Potatoes""] ", ['3  ',  '1/4  cup',  '1/2  cup',  ''] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Sweet  Hot  Mustard  Chicken  Thighs'] , ['8  ',  '1/2  cup',  '1/4  cup',  '1/4  cup',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1  ',  '4  cloves',  '1  ',  '2  teaspoons'] ,,,,,,,,,,,,,,,,
" [""Chef  John's  Ham  and  Potato  Soup""] ", ['1  1/2  pounds',  '1  ',  '1  ',  '1  ',  '8  ounces',  '3  cloves',  '3  tablespoons',  '1/4  cup',  '4  cups',  '2  cups',  '1/2  cup',  '',  '()',  '()'] ,,,,,,,,,,,,,,
 ['Beef  and  Guinness®  Stew'] , ['4  ',  '2  1/2  pounds2',  '1  teaspoon',  '',  '2  ',  '1/2  teaspoon',  '4  cloves',  '1  (14.9  ounce)  can()',  '1/4  cup',  '4  ',  '3  1',  '2  1',  '1  teaspoon',  '1/2  teaspoon',  '2  1/2  cups',  '4  cups()'] ,,,,,,,,,,,,
" [""Chef  John's  Smothered  Pork  Chops  ""] ", ['4  1  ',  '1  teaspoon',  '',  '2  tablespoons',  '1  tablespoon',  '1  ',  '4  cloves',  '1  1/2  tablespoons',  '1  1/2  cups',  '1/4  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,
" [""Chef  John's  Banana  Bread""] ", ['',  '2  cups',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  cup',  '3  ',  '1  cup',  '2  ',  '1/4  teaspoon',  '1  tablespoon',  '1  cup',  '1/3  cup'] ,,,,,,,,,,,,,,,
 ['Buffalo  Chicken  Wing  Sauce'] , ['2/3  cup()',  '1/2  cup',  '1  1/2  tablespoons',  '1/4  teaspoon',  '1/4  teaspoon',  '1/8  teaspoon',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Apple  Harvest  Pound  Cake  with  Caramel  Glaze'] , ['2  cups',  '1  1/2  cups',  '2  teaspoons',  '3  ',  '3  cups',  '1  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '2  ',  '1  cup',  '1/2  cup',  '2  teaspoons',  '1/2  cup'] ,,,,,,,,,,,,,,,
['Cornucopia'], ['3  (11  ounce)',  '1  ',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Turkey  Cheese  Ball  for  Thanksgiving'] , ['2  (8  ounce)',  '3  1/2  cups',  '1  (1  ounce)',  '2  cups',  '',  '1  cup',  '7  ',  '1/4  ',  '1  ',  '1/2  teaspoon',  '1  '] ,,,,,,,,,,,,,,,,,
 ['Bacon  and  Cheddar  Stuffed  Mushrooms'] , ['3  ',  '8  ',  '1  tablespoon',  '1  tablespoon',  '3/4  cup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Hot  Artichoke  Spinach  Dip'] , ['1  (14  ounce)  can',  '1/3  cup',  '1/4  cup',  '1/2  teaspoon',  '1  (10  ounce)',  '1/3  cup',  '1/2  cup',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  Sangria'] , ['1  cup',  '4  ',  '4  ',  '6  cloves',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  1/2  cups',  '2  (750  )',  '4  ',  '1  1/2  cups',  '2  ounces'] ,,,,,,,,,,,,,,,,
 ['Bacon  Wrapped  Dates  Stuffed  with  Blue  Cheese'] , ['1  pound',  '1  pound',  '4  ounces'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Crab-Stuffed  Deviled  Eggs'] , ['6  ',  '4  ounces',  '3  tablespoons',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1  ()',  '3  ',  '1  ',  '1/2  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1  tablespoon',  '1/8  teaspoon'] ,,,,,,,,,,,,,
 ['Warm  Brie  and  Pear  Tartlets'] , ['24  ',  '1/4  pound24  ',  '1  ',  '2  ',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Ziti  I'] , ['1  pound',  '1  ',  '1  pound',  '2  (26  ounce)',  '6  ounces',  '1  1/2  cups',  '6  ounces',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Pulled  Pork'] , ['1  (2  pound)',  '1  (12  fluid  ounce)  can',  '1  (18  ounce)',  '8  '] ,,,,,,,,,,,,,,,,,,,,,,,,
" [""Brooke's  Best  Bombshell  Brownies""] ", ['1  cup',  '3  cups',  '1  tablespoon',  '4  ',  '1  1/2  cups',  '1  cup',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Fresh  Southern  Peach  Cobbler'] , ['8  ',  '1/4  cup',  '1/4  cup',  '1/4  teaspoon',  '1/8  teaspoon',  '1  teaspoon',  '2  teaspoons',  '1  cup',  '1/4  cup',  '1/4  cup',  '1  teaspoon',  '1/2  teaspoon',  '6  tablespoons',  '1/4  cup',  '',  '3  tablespoons',  '1  teaspoon'] ,,,,,,,,,,,
" [""Angela's  Awesome  Enchiladas""] ", ['2  pounds',  '1  (10.75  ounce)  can',  '1  1/4  cups',  '1/4  teaspoon',  '1  tablespoon',  '1  ',  '1  (4  ounce)  can',  '1  (1.25  ounce)',  '1  ',  '1  cup',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '5  (12  )',  '3  cups',  '1  (10  ounce)  can',  '1  (6  ounce)  can'] ,,,,,,,,,,,
 ['Super-Delicious  Zuppa  Toscana'] , ['1  pound',  '1  1/4  teaspoons',  '4  1/2  ',  '1  ',  '1  tablespoon',  '5  (13.75  ounce)  cans',  '6  ',  '1  cup',  '1/4  '] ,,,,,,,,,,,,,,,,,,,
 ['Chicken  Milano'] , ['1  tablespoon',  '2  cloves',  '1/2  cup',  '1  cup',  '1  cup',  '1  pound',  '',  '2  tablespoons',  '2  tablespoons',  '8  ounces'] ,,,,,,,,,,,,,,,,,,
" [""Grandma  Johnson's  Scones""] ", ['1  cup',  '1  teaspoon',  '4  cups',  '1  cup',  '2  teaspoons',  '1/4  teaspoon',  '1  teaspoon',  '1  cup',  '1  ',  '1  cup()'] ,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Buffalo  Chicken  Sandwiches'] , ['4  ',  '1  (17.5  fluid  ounce)',  '1/2  (1  ounce)',  '2  tablespoons',  '6  '] ,,,,,,,,,,,,,,,,,,,,,,,
